217193 | 60.3313 | 25
201691 | 56.0254 | 884
195230 | 54.2304 | 21870
152415 | 42.3376 | 457516
136733 | 37.9813 | 1000003
80287.4 | 22.3021 | 1000028
79038.1 | 21.955 | 1000016
32459.8 | 9.0166 | 1000023
40915 | 11.3653 | 1000014
21370.6 | 5.93628 | 1000015
26183.5 | 7.27319 | 1000011
26183.5 | 7.27319 | 1000030
25122.4 | 6.97845 | 1000006
17187.3 | 4.77424 | 1000018
11700.2 | 3.25006 | 1000001
7116.95 | 1.97693 | 1000012
11481.5 | 3.1893 | 1000003
11481.5 | 3.1893 | 1000011
10569.9 | 2.9361 | 1000009
11481.5 | 3.1893 | 1000002
5654.55 | 1.57071 | 1000006
10569.9 | 2.9361 | 1000002
0 | 0 | 1000010
0 | 0 | 1000004
0 | 0 | 1000013
0 | 0 | 1000029
0 | 0 | 1000013
0 | 0 | 1000002
0 | 0 | 1000005
0 | 0 | 1000011
0 | 0 | 1000001
0 | 0 | 1000009
0 | 0 | 1000013
0 | 0 | 1000002
0 | 0 | 1000002
0 | 0 | 1000020
0 | 0 | 1000001
0 | 0 | 1000009
0 | 0 | 1000006
0 | 0 | 1000002
0 | 0 | 1000009
0 | 0 | 1000005
0 | 0 | 1000004
0 | 0 | 1000003
0 | 0 | 1000002
0 | 0 | 1000001
0 | 0 | 1000003
0 | 0 | 1000001
0 | 0 | 1000001
0 | 0 | 1000005
0 | 0 | 1000009
0 | 0 | 1000001
0 | 0 | 1000006
0 | 0 | 1000001
0 | 0 | 1000002
0 | 0 | 1000001
0 | 0 | 1000002
0 | 0 | 1000002
0 | 0 | 1000001
0 | 0 | 1000002
0 | 0 | 1000001
0 | 0 | 830660
0 | 0 | 446823
0 | 0 | 113733
