192478 | 53.466 | 13
80292.5 | 22.3035 | 175
41047.9 | 11.4022 | 1523
43370.1 | 12.0473 | 11115
43370.1 | 12.0473 | 70757
55078.7 | 15.2996 | 407915
33847.2 | 9.40201 | 1000005
27386.8 | 7.60746 | 1000002
25679.3 | 7.13313 | 1000001
32028.1 | 8.8967 | 1000005
17160.6 | 4.76682 | 1000009
12782.6 | 3.55074 | 1000001
12782.6 | 3.55074 | 1000003
12903.2 | 3.58421 | 1000004
7123.31 | 1.9787 | 1000004
6236.58 | 1.73238 | 1000001
5276.06 | 1.46557 | 1000001
4823.06 | 1.33974 | 1000001
4753.59 | 1.32044 | 1000002
4142.31 | 1.15064 | 1000001
0 | 0 | 1000002
0 | 0 | 1000005
0 | 0 | 1000001
0 | 0 | 1000003
0 | 0 | 1000001
0 | 0 | 1000002
0 | 0 | 1000001
0 | 0 | 1000002
0 | 0 | 860775
0 | 0 | 552041
0 | 0 | 235922
0 | 0 | 49977
