204813 | 56.8925 | 12
80269.6 | 22.2971 | 182
40700.2 | 11.3056 | 1733
40525.5 | 11.2571 | 13181
40915 | 11.3653 | 86527
40915 | 11.3653 | 511502
33847.2 | 9.40201 | 1000005
32406.5 | 9.00181 | 1000017
23584 | 6.55111 | 1000005
17161.8 | 4.76717 | 1000003
16537.1 | 4.59365 | 1000003
14775.4 | 4.10426 | 1000001
12673.9 | 3.52052 | 1000013
12105 | 3.36249 | 1000002
12005.4 | 3.33482 | 1000006
12005.4 | 3.33482 | 1000001
6196.96 | 1.72138 | 1000003
4823.8 | 1.33994 | 1000002
4144.19 | 1.15116 | 1000001
4794.27 | 1.33174 | 1000007
3848.78 | 1.06911 | 1000003
0 | 0 | 1000002
0 | 0 | 1000003
0 | 0 | 1000001
0 | 0 | 1000001
4627.64 | 1.28546 | 1000001
0 | 0 | 1000001
0 | 0 | 1000002
0 | 0 | 863094
0 | 0 | 553526
0 | 0 | 236895
0 | 0 | 50433
