200001 | 55.5559 | 13
80292.5 | 22.3035 | 188
41047.9 | 11.4022 | 1652
40525.5 | 11.2571 | 12202
41047.9 | 11.4022 | 78953
41047.9 | 11.4022 | 458889
33847.2 | 9.40201 | 1000003
31263.9 | 8.68441 | 1000001
20982 | 5.82834 | 1000002
17214.4 | 4.78177 | 1000003
17212.1 | 4.78115 | 1000001
12727 | 3.53527 | 1000005
12727 | 3.53527 | 1000001
12728.3 | 3.53565 | 1000008
12673.9 | 3.52052 | 1000004
12673.9 | 3.52052 | 1000003
7654.61 | 2.12628 | 1000001
4756.38 | 1.32122 | 1000002
3535.95 | 0.98221 | 1000004
0 | 0 | 1000002
0 | 0 | 1000002
0 | 0 | 1000004
0 | 0 | 1000001
0 | 0 | 1000001
0 | 0 | 1000001
0 | 0 | 1000001
0 | 0 | 1000002
0 | 0 | 1000002
0 | 0 | 875885
0 | 0 | 577132
0 | 0 | 253373
0 | 0 | 55518
