201583 | 55.9952 | 14
80318.1 | 22.3106 | 200
41047.9 | 11.4022 | 1769
55078.7 | 15.2996 | 13139
55078.7 | 15.2996 | 85142
40700.2 | 11.3056 | 495662
41047.9 | 11.4022 | 1000004
24662.4 | 6.85068 | 1000003
24662.4 | 6.85068 | 1000004
19316.8 | 5.36578 | 1000005
17160.6 | 4.76682 | 1000011
12673.9 | 3.52052 | 1000002
12701.5 | 3.52818 | 1000002
12646.3 | 3.51287 | 1000005
10073.2 | 2.79811 | 1000001
6237.32 | 1.73259 | 1000003
5341.26 | 1.48368 | 1000003
5878.6 | 1.63294 | 1000003
4651.91 | 1.2922 | 1000001
4499.73 | 1.24992 | 1000001
4499.23 | 1.24979 | 1000001
5312.37 | 1.47566 | 1000001
4429.81 | 1.2305 | 1000001
0 | 0 | 1000003
0 | 0 | 1000001
0 | 0 | 1000001
0 | 0 | 1000003
0 | 0 | 1000001
0 | 0 | 869464
0 | 0 | 567950
0 | 0 | 249117
0 | 0 | 54147
