6637.28 | 1.84369 | 13
6637.28 | 1.84369 | 226
6637.28 | 1.84369 | 2921
6637.28 | 1.84369 | 29897
6637.28 | 1.84369 | 100004
6637.28 | 1.84369 | 100007
6637.28 | 1.84369 | 100003
6637.28 | 1.84369 | 100002
5742.8 | 1.59522 | 100004
5742.8 | 1.59522 | 100006
5742.8 | 1.59522 | 100004
5742.8 | 1.59522 | 100002
4116.16 | 1.14338 | 100001
3328.1 | 0.924472 | 100004
2638.55 | 0.732931 | 100003
1556.57 | 0.43238 | 100004
1556.57 | 0.43238 | 100008
1556.57 | 0.43238 | 100002
963.616 | 0.267671 | 100002
1556.57 | 0.43238 | 100004
1556.57 | 0.43238 | 100009
0 | 0 | 100001
0 | 0 | 100003
0 | 0 | 100004
