7180.08 | 1.99447 | 20
7180.08 | 1.99447 | 377
7180.08 | 1.99447 | 5327
7180.08 | 1.99447 | 66113
7063.92 | 1.9622 | 100002
7063.92 | 1.9622 | 100003
6509.3 | 1.80814 | 100007
6088.63 | 1.69129 | 100004
6509.3 | 1.80814 | 100011
5224.7 | 1.4513 | 100001
4180.36 | 1.16121 | 100007
4180.36 | 1.16121 | 100007
4633.74 | 1.28715 | 100002
1952.93 | 0.542481 | 100002
4869.6 | 1.35267 | 100002
623.635 | 0.173232 | 100004
4869.6 | 1.35267 | 100004
4869.6 | 1.35267 | 100002
0 | 0 | 100004
0 | 0 | 100001
0 | 0 | 100002
