6831.65 | 1.89768 | 14
6831.65 | 1.89768 | 319
6831.65 | 1.89768 | 4759
6831.65 | 1.89768 | 58645
6831.65 | 1.89768 | 100010
6831.65 | 1.89768 | 100011
6831.65 | 1.89768 | 100005
6831.65 | 1.89768 | 100003
4685.51 | 1.30153 | 100002
6831.65 | 1.89768 | 100007
6831.65 | 1.89768 | 100005
3245.08 | 0.90141 | 100011
3245.08 | 0.90141 | 100015
2865.64 | 0.796011 | 100001
2224.53 | 0.617926 | 100001
3245.08 | 0.90141 | 100016
401.543 | 0.11154 | 100008
0 | 0 | 100004
2674.71 | 0.742974 | 100003
0 | 0 | 100009
0 | 0 | 100006
