5775.34 | 1.60426 | 17
5775.34 | 1.60426 | 406
5775.34 | 1.60426 | 6203
5775.34 | 1.60426 | 77992
5775.34 | 1.60426 | 100007
5775.34 | 1.60426 | 100014
5775.34 | 1.60426 | 100003
5775.34 | 1.60426 | 100006
3691.58 | 1.02544 | 100010
4652.22 | 1.29228 | 100006
3691.58 | 1.02544 | 100013
3090.05 | 0.858347 | 100003
1383.62 | 0.38434 | 100008
4026.29 | 1.11842 | 100005
0 | 0 | 100005
1056.29 | 0.293415 | 100004
1056.29 | 0.293415 | 100001
1056.29 | 0.293415 | 100003
1056.29 | 0.293415 | 100002
1056.29 | 0.293415 | 100001
1056.29 | 0.293415 | 100001
1056.29 | 0.293415 | 100002
0 | 0 | 100001
0 | 0 | 100002
