7213.42 | 2.00373 | 17
7213.42 | 2.00373 | 313
7213.42 | 2.00373 | 4369
7135.17 | 1.98199 | 54191
6341.02 | 1.7614 | 100001
6341.02 | 1.7614 | 100008
6341.02 | 1.7614 | 100007
5778.47 | 1.60513 | 100004
5778.47 | 1.60513 | 100005
5778.47 | 1.60513 | 100009
5778.47 | 1.60513 | 100001
4822.21 | 1.3395 | 100007
2463.86 | 0.684406 | 100003
2463.86 | 0.684406 | 100007
5699.89 | 1.5833 | 100005
0 | 0 | 100005
2739.33 | 0.760925 | 100002
5699.89 | 1.5833 | 100004
2463.86 | 0.684406 | 100005
2463.86 | 0.684406 | 100005
0 | 0 | 100001
0 | 0 | 100006
